Trace Name,Result Code,Fixpoint (ms),Termination (ms),Nontermination (ms),ULR-Baseline (ms),P-ULR-Seq,PaSTTeL-TOTAL,PaSTTeL Status,Stem Size,Loop Size,Total Size Trace,Algo
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_17.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,82,87,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_170.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,847,852,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_171.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,852,857,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_172.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,857,862,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_173.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,862,867,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_174.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,867,872,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_175.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,872,877,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_176.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,877,882,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_177.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,882,887,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_178.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,887,892,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_179.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,892,897,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_18.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,87,92,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_180.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,897,902,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_181.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,902,907,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_182.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,907,912,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_183.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,912,917,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_184.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,917,922,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_185.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,922,927,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_186.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,927,932,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_187.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,932,937,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_188.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,937,942,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_189.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,942,947,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_19.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,92,97,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_190.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,947,952,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_191.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,952,957,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_192.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,957,962,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_193.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,962,967,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_194.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,967,972,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_195.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,972,977,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_196.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,977,982,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_197.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,982,987,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_198.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,987,992,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_199.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,992,997,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_2.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,7,12,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_20.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,97,102,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_200.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,997,1002,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_201.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,1002,1007,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_202.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,1007,1012,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_203.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,1012,1017,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_204.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,1017,1022,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_205.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,1022,1027,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_206.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,1027,1032,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_207.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,1032,1037,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_208.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,1037,1042,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_209.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,1042,1047,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_21.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,102,107,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_210.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,1047,1052,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_211.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,1052,1057,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_212.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,1057,1062,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_213.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,1062,1067,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_214.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,1067,1072,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_215.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,1072,1077,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_216.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,1077,1082,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_217.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,1082,1087,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_218.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,1087,1092,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_219.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,1092,1097,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_22.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,107,112,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_220.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,1097,1102,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_221.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,1102,1107,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_222.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,1107,1112,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_223.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,1112,1117,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_224.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,1117,1122,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_225.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,1122,1127,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_226.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,1127,1132,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_227.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,1132,1137,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_228.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,1137,1142,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_229.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,1142,1147,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_23.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,112,117,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_230.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,1147,1152,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_231.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,1152,1157,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_232.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,1157,1162,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_233.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,1162,1167,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_234.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,1167,1172,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_235.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,1172,1177,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_236.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,1177,1182,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_237.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,1182,1187,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_238.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,1187,1192,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_239.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,1192,1197,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_24.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,117,122,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_240.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,1197,1202,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_241.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,1202,1207,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_242.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,1207,1212,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_243.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,1212,1217,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_244.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,1217,1222,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_245.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,1222,1227,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_246.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,1227,1232,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_247.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,1232,1237,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_248.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,1237,1242,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_25.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,122,127,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_26.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,127,132,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_27.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,132,137,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_28.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,137,142,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_29.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,142,147,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_3.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,12,17,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_30.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,147,152,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_31.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,152,157,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_32.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,157,162,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_33.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,162,167,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_34.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,167,172,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_35.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,172,177,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_36.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,177,182,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_37.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,182,187,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_38.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,187,192,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_39.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,192,197,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_4.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,17,22,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_40.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,197,202,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_41.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,202,207,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_42.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,207,212,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_43.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,212,217,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_44.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,217,222,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_45.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,222,227,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_46.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,227,232,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_47.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,232,237,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_48.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,237,242,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_49.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,242,247,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_5.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,22,27,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_50.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,247,252,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_sorting_bubblesort_true-unreach-call_ground.c/lasso_trace_51.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,252,257,-
