Trace Name,Result Code,Fixpoint (ms),Termination (ms),Nontermination (ms),pasttel (ms),PaSTTeL Status,Stem Size,Loop Size,Total Size Trace,Algo
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_Addition01_true-unreach-call_true-termination_modified.c/lasso_trace_3.txt,INFEASIBLE,0.31,60.51,98.94,-,,20,4,24,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_b.01.c/lasso_trace_1.txt,TERMINATING,1.86,74.86,38.31,9.00,TERMINATING,7,1,8,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_b.02.c/lasso_trace_1.txt,TERMINATING,2.14,102.76,101.71,12.00,TERMINATING,7,1,8,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_b.03_assume.c/lasso_trace_1.txt,TERMINATING,1.84,61.87,39.70,10.00,TERMINATING,8,2,10,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_b.03-no-inv_assume.c/lasso_trace_1.txt,TERMINATING,1.84,56.31,65.91,10.00,TERMINATING,8,1,9,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_b.04.c/lasso_trace_1.txt,TERMINATING,1.93,100.41,61.46,10.00,TERMINATING,7,1,8,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_b.05.c/lasso_trace_1.txt,TERMINATING,1.94,103.19,74.45,12.00,TERMINATING,7,1,8,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_b.06.c/lasso_trace_1.txt,TERMINATING,1.93,61.96,34.06,13.00,TERMINATING,7,1,8,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_b.07.c/lasso_trace_1.txt,TERMINATING,2.21,74.13,42.86,17.00,TERMINATING,7,1,8,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_b.09_assume.c/lasso_trace_1.txt,TERMINATING,2.13,86.46,98.31,17.00,TERMINATING,8,3,11,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_b.09_assume.c/lasso_trace_2.txt,TERMINATING,0.37,76.64,28.82,16.00,TERMINATING,9,4,13,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_b.09-no-inv_assume.c/lasso_trace_1.txt,UNKNOWN,0.87,12196.83,97.16,-,,9,1,10,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_b.10.c/lasso_trace_1.txt,TERMINATING,2.55,84.15,38.84,19.00,TERMINATING,7,1,8,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_b.11.c/lasso_trace_1.txt,TERMINATING,2.08,129.66,113.51,39.00,TERMINATING,7,1,8,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_b.12.c/lasso_trace_1.txt,TERMINATING,2.07,76.14,37.52,24.00,TERMINATING,7,1,8,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_b.13.c/lasso_trace_1.txt,TERMINATING,2.09,133.15,113.60,55.00,TERMINATING,7,1,8,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_b.14.c/lasso_trace_1.txt,INFEASIBLE,-,-,-,-,,7,2,9,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_b.14.c/lasso_trace_2.txt,TERMINATING,2.02,96.24,107.75,19.00,TERMINATING,7,3,10,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_b.14.c/lasso_trace_3.txt,TERMINATING,0.56,82.95,59.16,15.00,TERMINATING,10,1,11,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_b.15.c/lasso_trace_1.txt,INFEASIBLE,-,-,-,-,,7,2,9,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_b.15.c/lasso_trace_2.txt,TERMINATING,1.83,77.02,100.84,17.00,TERMINATING,7,3,10,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_b.16.c/lasso_trace_1.txt,TERMINATING,2.06,53.93,37.65,12.00,TERMINATING,7,2,9,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_b.16.c/lasso_trace_2.txt,TERMINATING,0.46,45.00,57.98,10.00,TERMINATING,8,1,9,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_b.17.c/lasso_trace_1.txt,TERMINATING,2.02,86.33,56.06,11.00,TERMINATING,7,2,9,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_b.17.c/lasso_trace_2.txt,TERMINATING,0.50,35.88,32.67,10.00,TERMINATING,8,1,9,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_b.18.c/lasso_trace_1.txt,INFEASIBLE,-,-,-,-,,7,3,10,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_b.18.c/lasso_trace_2.txt,INFEASIBLE,-,-,-,-,,7,3,10,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_b.18.c/lasso_trace_3.txt,TERMINATING,2.01,66.11,55.22,10.00,TERMINATING,7,4,11,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_b.18.c/lasso_trace_4.txt,INFEASIBLE,-,-,-,-,,8,4,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_b.18.c/lasso_trace_5.txt,TERMINATING,0.36,42.47,57.98,9.00,TERMINATING,9,1,10,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_c.01_assume.c/lasso_trace_1.txt,TERMINATING,2.03,70.80,38.20,9.00,TERMINATING,7,2,9,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_c.01_assume.c/lasso_trace_2.txt,TERMINATING,0.49,80.61,85.94,8.00,TERMINATING,8,2,10,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_c.01_assume.c/lasso_trace_3.txt,INFEASIBLE,0.34,15.88,28.79,-,,10,2,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_c.01-no-inv.c/lasso_trace_1.txt,TERMINATING,2.17,58.41,47.29,10.00,TERMINATING,7,2,9,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_c.01-no-inv.c/lasso_trace_2.txt,UNKNOWN,0.40,3302.91,95.68,-,,9,1,10,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_c.02.c/lasso_trace_1.txt,TERMINATING,2.12,80.10,50.93,7.00,TERMINATING,7,2,9,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_c.02.c/lasso_trace_2.txt,TERMINATING,0.51,56.73,77.19,12.00,TERMINATING,8,1,9,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_c.02.c/lasso_trace_3.txt,INFEASIBLE,0.33,27.99,55.79,-,,10,1,11,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_c.03.c/lasso_trace_1.txt,TERMINATING,4.02,125.59,44.13,25.00,TERMINATING,7,1,8,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_c.07.c/lasso_trace_1.txt,TERMINATING,1.87,91.07,39.94,25.00,TERMINATING,7,1,8,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_c.08.c/lasso_trace_1.txt,TERMINATING,1.75,47.92,107.15,7.00,TERMINATING,7,2,9,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_c.08.c/lasso_trace_2.txt,TERMINATING,0.87,63.93,83.69,9.00,TERMINATING,8,1,9,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_c.08.c/lasso_trace_3.txt,INFEASIBLE,0.38,28.85,57.06,-,,10,1,11,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_easySum.c/lasso_trace_1.txt,TERMINATING,2.21,57.67,50.62,11.00,TERMINATING,7,1,8,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_EvenOdd01_true-unreach-call_true-termination_modified.c/lasso_trace_1.txt,TERMINATING,3.83,82.44,41.31,23.00,TERMINATING,7,8,15,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_Fibonacci01_true-unreach-call_modified.c/lasso_trace_1.txt,TERMINATING,1.82,44.74,52.52,8.00,TERMINATING,7,4,11,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_Fibonacci01_true-unreach-call_modified.c/lasso_trace_2.txt,UNCHECKED,-,-,-,-,,15,10,25,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_Fibonacci01_true-unreach-call_modified.c/lasso_trace_3.txt,INFEASIBLE,0.56,44.81,67.25,-,,16,11,27,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_Fibonacci01_true-unreach-call_modified.c/lasso_trace_4.txt,INFEASIBLE,0.27,15.50,38.32,-,,29,24,53,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_Fibonacci01_true-unreach-call_modified.c/lasso_trace_5.txt,INFEASIBLE,0.32,50.67,81.97,-,,52,4,56,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_Fibonacci01_true-unreach-call_modified.c/lasso_trace_6.txt,UNCHECKED,-,-,-,-,,52,42,94,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_Fibonacci01_true-unreach-call_modified.c/lasso_trace_7.txt,INFEASIBLE,0.19,44.49,64.87,-,,79,69,148,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_flag.c/lasso_trace_1.txt,TERMINATING,1.90,3694.79,65.30,43.00,TERMINATING,7,1,8,2-Phase Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_gcd01_true-unreach-call_true-termination_modified.c/lasso_trace_1.txt,TERMINATING,1.71,100.67,88.95,10.00,TERMINATING,8,5,13,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_gcd01_true-unreach-call_true-termination_modified.c/lasso_trace_2.txt,TERMINATING,0.38,109.85,139.20,21.00,TERMINATING,9,5,14,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_gcd01_true-unreach-call_true-termination_modified.c/lasso_trace_3.txt,TERMINATING,0.38,96.17,110.27,21.00,TERMINATING,14,5,19,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_java_AG313.c/lasso_trace_1.txt,TERMINATING,2.34,67.68,38.29,12.00,TERMINATING,8,1,9,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_java_Break.c/lasso_trace_1.txt,TERMINATING,1.82,64.49,78.14,10.00,TERMINATING,5,1,6,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_java_Continue1.c/lasso_trace_1.txt,TERMINATING,1.84,82.61,42.01,14.00,TERMINATING,5,1,6,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_java_LogBuiltIn.c/lasso_trace_1.txt,TERMINATING,2.23,57.92,35.92,13.00,TERMINATING,7,1,8,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_java_Nested.c/lasso_trace_1.txt,INFEASIBLE,-,-,-,-,,5,2,7,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_java_Nested.c/lasso_trace_10.txt,TERMINATING,1.76,38.00,102.67,8.00,TERMINATING,5,11,16,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_java_Nested.c/lasso_trace_11.txt,TERMINATING,0.41,33.17,31.20,8.00,TERMINATING,6,1,7,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_java_Nested.c/lasso_trace_12.txt,TERMINATING,0.54,51.87,52.87,8.00,TERMINATING,17,1,18,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_java_Nested.c/lasso_trace_2.txt,INFEASIBLE,-,-,-,-,,5,3,8,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_java_Nested.c/lasso_trace_3.txt,INFEASIBLE,-,-,-,-,,5,4,9,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_java_Nested.c/lasso_trace_4.txt,INFEASIBLE,-,-,-,-,,5,5,10,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_java_Nested.c/lasso_trace_5.txt,INFEASIBLE,-,-,-,-,,5,6,11,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_java_Nested.c/lasso_trace_6.txt,INFEASIBLE,-,-,-,-,,5,7,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_java_Nested.c/lasso_trace_7.txt,INFEASIBLE,-,-,-,-,,5,8,13,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_java_Nested.c/lasso_trace_8.txt,INFEASIBLE,-,-,-,-,,5,9,14,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_java_Nested.c/lasso_trace_9.txt,INFEASIBLE,-,-,-,-,,5,10,15,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_java_Sequence.c/lasso_trace_1.txt,TERMINATING,2.05,73.32,65.54,7.00,TERMINATING,5,1,6,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_java_Sequence.c/lasso_trace_2.txt,INFEASIBLE,0.41,31.49,62.63,-,,6,1,7,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_MultCommutative_true-unreach-call_true-termination_modified.c/lasso_trace_1.txt,INFEASIBLE,1.77,85.57,119.46,-,,8,3,11,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_MultCommutative_true-unreach-call_true-termination_modified.c/lasso_trace_2.txt,INFEASIBLE,0.54,27.64,41.14,-,,12,3,15,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_MultCommutative_true-unreach-call_true-termination_modified.c/lasso_trace_3.txt,INFEASIBLE,0.30,25.48,37.49,-,,15,3,18,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_MultCommutative_true-unreach-call_true-termination_modified.c/lasso_trace_4.txt,TERMINATING,0.82,108.87,133.91,10.00,TERMINATING,15,4,19,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_MultCommutative_true-unreach-call_true-termination_modified.c/lasso_trace_5.txt,TERMINATING,0.39,131.89,155.81,10.00,TERMINATING,8,4,12,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_recHanoi02_true-unreach-call_true-termination_modified.c/lasso_trace_1.txt,TERMINATING,1.77,59.68,70.32,12.00,TERMINATING,7,3,10,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_SvcompSys_token_ring.01_safe.cil.c/lasso_trace_1.txt,UNCHECKED,-,-,-,-,,39,48,87,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_SvcompSys_token_ring.01_safe.cil.c/lasso_trace_2.txt,INFEASIBLE,-,-,-,-,,39,52,91,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_SvcompSys_token_ring.01_unsafe.cil.c/lasso_trace_1.txt,UNCHECKED,-,-,-,-,,39,48,87,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_SvcompSys_token_ring.01_unsafe.cil.c/lasso_trace_2.txt,INFEASIBLE,-,-,-,-,,39,52,91,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_SvcompSys_token_ring.01_unsafe.cil.c/lasso_trace_3.txt,INFEASIBLE,1.39,155.90,91.17,-,,39,52,91,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_SvcompSys_token_ring.01_unsafe.cil.c/lasso_trace_4.txt,INFEASIBLE,-,-,-,-,,42,7,49,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_SvcompSys_token_ring.01_unsafe.cil.c/lasso_trace_5.txt,UNCHECKED,1.03,-,-,-,,47,9,56,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_SvcompSys_token_ring.02_safe.cil.c/lasso_trace_1.txt,UNCHECKED,-,-,-,-,,46,55,101,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_SvcompSys_token_ring.02_unsafe.cil.c/lasso_trace_1.txt,UNCHECKED,-,-,-,-,,46,55,101,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_SvcompSys_token_ring.03_safe.cil.c/lasso_trace_1.txt,UNCHECKED,-,-,-,-,,53,62,115,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_SvcompSys_token_ring.03_safe.cil.c/lasso_trace_2.txt,INFEASIBLE,-,-,-,-,,53,66,119,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_SvcompSys_token_ring.03_safe.cil.c/lasso_trace_3.txt,INFEASIBLE,-,-,-,-,,53,82,135,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_SvcompSys_token_ring.03_safe.cil.c/lasso_trace_4.txt,UNCHECKED,-,-,-,-,,53,82,135,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_SvcompSys_token_ring.03_unsafe.cil.c/lasso_trace_1.txt,UNCHECKED,-,-,-,-,,53,62,115,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_SvcompSys_token_ring.03_unsafe.cil.c/lasso_trace_2.txt,INFEASIBLE,-,-,-,-,,53,66,119,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_SvcompSys_token_ring.03_unsafe.cil.c/lasso_trace_3.txt,INFEASIBLE,-,-,-,-,,53,82,135,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_SvcompSys_token_ring.03_unsafe.cil.c/lasso_trace_4.txt,UNCHECKED,-,-,-,-,,53,82,135,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_twisted.c/lasso_trace_1.txt,TERMINATING,2.10,124.92,64.50,12.00,TERMINATING,7,2,9,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_twisted.c/lasso_trace_2.txt,INFEASIBLE,0.27,28.12,39.79,-,,8,2,10,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svcomp_twisted.c/lasso_trace_3.txt,INFEASIBLE,0.29,18.63,26.62,-,,9,2,11,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svdcmp.c.i.svdcmp.pl.t2.fixed.t2.c/lasso_trace_1.txt,TERMINATING,2.06,284.89,271.64,40.00,TERMINATING,184,48,232,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svdcmp.c.i.svdcmp.pl.t2.fixed.t2.c/lasso_trace_10.txt,TERMINATING,0.44,665.58,932.24,32.00,TERMINATING,237,39,276,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svdcmp.c.i.svdcmp.pl.t2.fixed.t2.c/lasso_trace_11.txt,INFEASIBLE,0.46,18.14,29.13,-,,221,13,234,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svdcmp.c.i.svdcmp.pl.t2.fixed.t2.c/lasso_trace_12.txt,INFEASIBLE,0.28,23.00,38.66,-,,228,17,245,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svdcmp.c.i.svdcmp.pl.t2.fixed.t2.c/lasso_trace_13.txt,INFEASIBLE,0.28,23.79,68.72,-,,250,13,263,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svdcmp.c.i.svdcmp.pl.t2.fixed.t2.c/lasso_trace_14.txt,TERMINATING,0.50,638.10,769.95,34.00,TERMINATING,271,55,326,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svdcmp.c.i.svdcmp.pl.t2.fixed.t2.c/lasso_trace_15.txt,INFEASIBLE,0.29,184.22,102.16,-,,258,35,293,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svdcmp.c.i.svdcmp.pl.t2.fixed.t2.c/lasso_trace_16.txt,INFEASIBLE,0.24,52.18,139.97,-,,285,31,316,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svdcmp.c.i.svdcmp.pl.t2.fixed.t2.c/lasso_trace_17.txt,TERMINATING,0.46,589.39,310.54,31.00,TERMINATING,280,13,293,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svdcmp.c.i.svdcmp.pl.t2.fixed.t2.c/lasso_trace_18.txt,TERMINATING,0.43,830.42,750.31,39.00,TERMINATING,309,21,330,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svdcmp.c.i.svdcmp.pl.t2.fixed.t2.c/lasso_trace_19.txt,TERMINATING,0.48,135.72,191.36,36.00,TERMINATING,309,13,322,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svdcmp.c.i.svdcmp.pl.t2.fixed.t2.c/lasso_trace_2.txt,TERMINATING,0.54,296.40,464.24,33.00,TERMINATING,206,17,223,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svdcmp.c.i.svdcmp.pl.t2.fixed.t2.c/lasso_trace_20.txt,TERMINATING,0.60,288.62,301.37,36.00,TERMINATING,325,31,356,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svdcmp.c.i.svdcmp.pl.t2.fixed.t2.c/lasso_trace_21.txt,TERMINATING,0.69,531.58,147.34,121.00,TERMINATING,356,97,453,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svdcmp.c.i.svdcmp.pl.t2.fixed.t2.c/lasso_trace_22.txt,TERMINATING,0.57,97.91,340.97,47.00,TERMINATING,402,21,423,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svdcmp.c.i.svdcmp.pl.t2.fixed.t2.c/lasso_trace_3.txt,TERMINATING,0.54,580.49,719.31,28.00,TERMINATING,211,26,237,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svdcmp.c.i.svdcmp.pl.t2.fixed.t2.c/lasso_trace_4.txt,TERMINATING,0.51,444.19,619.08,37.00,TERMINATING,218,26,244,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svdcmp.c.i.svdcmp.pl.t2.fixed.t2.c/lasso_trace_5.txt,INFEASIBLE,0.25,23.76,26.42,-,,219,13,232,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svdcmp.c.i.svdcmp.pl.t2.fixed.t2.c/lasso_trace_6.txt,INFEASIBLE,-,-,-,-,,224,104,328,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svdcmp.c.i.svdcmp.pl.t2.fixed.t2.c/lasso_trace_7.txt,INFEASIBLE,-,-,-,-,,224,124,348,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svdcmp.c.i.svdcmp.pl.t2.fixed.t2.c/lasso_trace_8.txt,INFEASIBLE,0.49,60.64,75.94,-,,224,128,352,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svdcmp.c.i.svdcmp.pl.t2.fixed.t2.c/lasso_trace_9.txt,TERMINATING,0.72,726.38,133.18,118.00,TERMINATING,227,135,362,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svdcmp.c.i.svdcmp.pl.t2.nor.t2.rlgfixed.t2.c/lasso_trace_1.txt,TERMINATING,1.96,283.52,254.26,40.00,TERMINATING,184,48,232,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svdcmp.c.i.svdcmp.pl.t2.nor.t2.rlgfixed.t2.c/lasso_trace_10.txt,TERMINATING,0.45,677.86,936.94,37.00,TERMINATING,237,39,276,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svdcmp.c.i.svdcmp.pl.t2.nor.t2.rlgfixed.t2.c/lasso_trace_11.txt,INFEASIBLE,0.26,15.71,29.50,-,,221,13,234,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svdcmp.c.i.svdcmp.pl.t2.nor.t2.rlgfixed.t2.c/lasso_trace_12.txt,INFEASIBLE,0.53,25.67,37.17,-,,228,17,245,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svdcmp.c.i.svdcmp.pl.t2.nor.t2.rlgfixed.t2.c/lasso_trace_13.txt,INFEASIBLE,0.25,22.53,60.57,-,,250,13,263,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svdcmp.c.i.svdcmp.pl.t2.nor.t2.rlgfixed.t2.c/lasso_trace_14.txt,TERMINATING,0.51,566.02,762.78,35.00,TERMINATING,271,55,326,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svdcmp.c.i.svdcmp.pl.t2.nor.t2.rlgfixed.t2.c/lasso_trace_15.txt,INFEASIBLE,0.25,90.17,104.16,-,,258,35,293,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svdcmp.c.i.svdcmp.pl.t2.nor.t2.rlgfixed.t2.c/lasso_trace_16.txt,INFEASIBLE,0.26,56.12,92.84,-,,285,31,316,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svdcmp.c.i.svdcmp.pl.t2.nor.t2.rlgfixed.t2.c/lasso_trace_17.txt,TERMINATING,0.55,585.27,272.67,31.00,TERMINATING,280,13,293,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svdcmp.c.i.svdcmp.pl.t2.nor.t2.rlgfixed.t2.c/lasso_trace_18.txt,TERMINATING,0.50,777.83,746.21,38.00,TERMINATING,309,21,330,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svdcmp.c.i.svdcmp.pl.t2.nor.t2.rlgfixed.t2.c/lasso_trace_19.txt,TERMINATING,0.93,139.31,173.25,37.00,TERMINATING,309,13,322,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svdcmp.c.i.svdcmp.pl.t2.nor.t2.rlgfixed.t2.c/lasso_trace_2.txt,TERMINATING,0.58,296.58,469.69,34.00,TERMINATING,206,17,223,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_svdcmp.c.i.svdcmp.pl.t2.nor.t2.rlgfixed.t2.c/lasso_trace_20.txt,TERMINATING,0.92,275.03,301.28,37.00,TERMINATING,325,31,356,Affine Template / Affine Template
